"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"60",60,157,60,83.88,27,25.46531942,2.121468951,0.61589406,"0.243691149",50,8.5,131.1488925,"forest",1.181322875,"Ma et al., 2021","Ma et al., 2021"
"61",61,158,61,83.88,27,25.46531942,2.121468951,0.61589406,"0.248327261",50,8.5,131.1488925,"forest",1.181322875,"Ma et al., 2021","Ma et al., 2021"
"62",62,159,62,83.88,27,25.46531942,2.121468951,0.61589406,"0.227783284",50,8.5,131.1488925,"forest",1.181322875,"Ma et al., 2021","Ma et al., 2021"
"63",63,163,63,101.75,28,19.89574473,3.507495053,0.757160105,"0.1",42,7.1,120.6373525,"forest",1.775224607,"Ma et al., 2021","Ma et al., 2021"
"64",64,164,64,102.5,28,19.06647355,2.359456607,0.735457682,"0.099976723",35.08333333,8.375,170.1051967,"forest",2.212318627,"Ma et al., 2021","Ma et al., 2021"
"65",65,165,65,106.5,28,23.90460469,1.914664779,0.795638469,"0.130474934",30,8.3,71.0348886,"forest",1.797944669,"Ma et al., 2021","Ma et al., 2021"
"66",66,170,66,107.98,26.25,24.38281063,2.718700891,0.93592424,"0.567501513",21,8.3,273.0403563,"forest",0.965653391,"Ma et al., 2021","Ma et al., 2021"
"67",67,177,67,113.37,26.25,24.36973027,3.217524935,0.991532187,"0.219225054",39,8.1,152.0600586,"forest",0.727351531,"Ma et al., 2021","Ma et al., 2021"
"68",68,179,68,108.45,28.25,23.00954506,1.925048669,1,"0.256087824",50.83333333,8.3,119.0374665,"forest",1.145681751,"Ma et al., 2021","Ma et al., 2021"
"69",69,180,69,108.12,28.25,21.24347796,1.696158173,1,"0.228908189",80,8.3,49.53709816,"forest",0.807001329,"Ma et al., 2021","Ma et al., 2021"
"70",70,181,70,108.12,28.25,21.24347796,1.696158173,1,"0.170766677",80,8.3,49.53709816,"forest",0.807001329,"Ma et al., 2021","Ma et al., 2021"
"71",71,182,71,108.43,28.25,22.9480484,1.95465376,1,"0.201370834",30,8.3,116.6618814,"forest",1.096365476,"Ma et al., 2021","Ma et al., 2021"
"72",72,183,72,106.43,28.25,20.73471402,2.16260583,0.922876104,"0.196629213",29,8.4,124.8379007,"forest",1.08651822,"Ma et al., 2021","Ma et al., 2021"
"73",73,185,73,101.55,21.5,28.36932181,3.583219748,0.715126326,"0.236832092",36.5,5.4,231.2306207,"forest",1.48007673,"Ma et al., 2021","Ma et al., 2021"
"74",74,186,74,101.55,21.5,28.36932181,3.583219748,0.715126326,"0.245874603",36.5,5.4,231.2306207,"forest",1.48007673,"Ma et al., 2021","Ma et al., 2021"
"75",75,190,75,100.5,21.5,29.3542695,3.520410686,0.740435698,"0.215949896",44.25,6.25,384.7553475,"forest",1.669379954,"Ma et al., 2021","Ma et al., 2021"
"76",76,191,76,100.5,21.5,29.3542695,3.520410686,0.740435698,"0.216935654",44.25,6.25,384.7553475,"forest",1.669379954,"Ma et al., 2021","Ma et al., 2021"
"77",77,192,77,100.5,21.5,29.3542695,3.520410686,0.740435698,"0.21725755",44.25,6.25,384.7553475,"forest",1.669379954,"Ma et al., 2021","Ma et al., 2021"
"78",78,193,78,100.5,21.5,29.3542695,3.520410686,0.740435698,"0.217266558",44.25,6.25,384.7553475,"forest",1.669379954,"Ma et al., 2021","Ma et al., 2021"
"79",79,199,79,111.37,25.5,25.21819682,2.721965745,0.981650267,"0.231523422",21,6.6,239.1347613,"forest",0.950553133,"Ma et al., 2021","Ma et al., 2021"
"80",80,200,80,99.13,25.5,23.90402393,3.010739169,0.80744349,"0.339577201",47,6.5,192.9412096,"forest",1.580433592,"Ma et al., 2021","Ma et al., 2021"
"81",81,201,81,108.45,25.5,25.00678003,2.743876957,1,"0.173794584",46,6.9,268.9019995,"forest",0.797413528,"Ma et al., 2021","Ma et al., 2021"
"82",82,202,82,110.25,25.5,25.54602742,2.090627181,0.954857981,"0.339991399",44.25,6.85,146.1235089,"forest",0.96162925,"Ma et al., 2021","Ma et al., 2021"
"83",83,203,83,114.4,26.5,25.00477369,3.714858712,0.965508069,"0.180399315",71,8.2,342.9225857,"forest",0.868962377,"Ma et al., 2021","Ma et al., 2021"
"84",84,204,84,114.4,26.5,25.00477369,3.714858712,0.965508069,"0.208447687",71,8.2,342.9225857,"forest",0.868962377,"Ma et al., 2021","Ma et al., 2021"
"85",85,206,85,114.05,26.5,24.68329907,2.766392521,1,"0.256078938",72.66666667,8.016666667,110.8967158,"forest",0.840792284,"Ma et al., 2021","Ma et al., 2021"
"86",86,209,86,110.1,26.5,25.04359965,3.101300713,0.937662116,"0.30030477",22,8.3,291.413467,"forest",1.045484053,"Ma et al., 2021","Ma et al., 2021"
"87",87,212,87,106.32,28.5,17.83056701,2.560115197,0.916838506,"0.201711491",30,8.3,63.44381145,"forest",1.057931506,"Ma et al., 2021","Ma et al., 2021"
"88",88,213,88,110.17,29.5,21.85307647,2.392879046,1,"0.272045768",79,7.4,120.0908997,"forest",0.872383001,"Ma et al., 2021","Ma et al., 2021"
"89",89,214,89,110.17,29.5,21.85307647,2.392879046,1,"0.273143684",79,7.4,120.0908997,"forest",0.872383001,"Ma et al., 2021","Ma et al., 2021"
"90",90,215,90,110.17,29.5,21.85307647,2.392879046,1,"0.339523065",79,7.4,120.0908997,"forest",0.872383001,"Ma et al., 2021","Ma et al., 2021"
"91",91,216,91,99.08,17.75,29.55395526,2.830898219,0.750562593,"0.139082058",32.13333333,6.491666667,836.5226427,"forest",1.186082611,"Ma et al., 2021","Ma et al., 2021"
"92",92,217,92,99.08,17.75,29.55395526,2.830898219,0.750562593,"0.119305857",32.13333333,6.491666667,836.5226427,"forest",1.186082611,"Ma et al., 2021","Ma et al., 2021"
"93",93,218,93,99.08,17.75,29.55395526,2.830898219,0.750562593,"0.077641984",32.13333333,6.491666667,836.5226427,"forest",1.186082611,"Ma et al., 2021","Ma et al., 2021"
"94",94,220,94,105.08,23.75,25.09088334,1.93189588,0.808315378,"0.167723343",13.16666667,7.225,204.9620213,"forest",1.058374924,"Ma et al., 2021","Ma et al., 2021"
"95",95,221,95,105.08,23.75,25.09088334,1.93189588,0.808315378,"0.07932726",13.16666667,7.225,204.9620213,"forest",1.058374924,"Ma et al., 2021","Ma et al., 2021"
"96",96,222,96,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.123459168",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"97",97,223,97,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.124096386",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"98",98,224,98,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.12988863",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"99",99,225,99,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.130800023",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"100",100,226,100,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.135940196",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"101",101,227,101,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.139240506",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"102",102,228,102,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.142857143",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"103",103,229,103,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.167356594",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"104",104,230,104,109.67,23.75,25.83276331,2.861645855,0.975312308,"0.247148289",71.5,5.99,156.6617905,"forest",1.172269614,"Ma et al., 2021","Ma et al., 2021"
"105",105,231,105,106,24.75,26.17055814,2.224616873,0.958087023,"0.197789864",40,6.475,274.408364,"forest",0.951036059,"Ma et al., 2021","Ma et al., 2021"
"106",106,232,106,108.05,25.75,20.929334,2.582563078,0.990638447,"0.171505437",42,7.2,343.848068,"forest",0.40394999,"Ma et al., 2021","Ma et al., 2021"
"107",107,233,107,109.8,25.75,24.61248555,3.248057588,0.99532674,"0.21490306",48,6.9,232.3979992,"forest",0.963183989,"Ma et al., 2021","Ma et al., 2021"
"108",108,234,108,108.08,25.75,23.31857322,2.722470934,0.991424954,"0.462824169",42,7.2,347.2636234,"forest",0.498968778,"Ma et al., 2021","Ma et al., 2021"
"109",109,235,109,104.62,25.75,24.9896855,2.092478296,0.983210267,"0.22826233",32,7.2,143.1765049,"forest",0.967167643,"Ma et al., 2021","Ma et al., 2021"
"110",110,236,110,109.35,26.75,24.77225621,3.091008363,0.977462383,"0.248059867",22,8.3,198.7459869,"forest",1.015785393,"Ma et al., 2021","Ma et al., 2021"
"111",111,237,111,115.07,26.75,24.92719279,2.671515129,0.991403712,"0.239989393",71,8.2,0,"forest",1.039528503,"Ma et al., 2021","Ma et al., 2021"
"112",112,238,112,80.85,26.75,27.76733725,1.716276171,0.62722014,"0.21542686",77,8.5,255.6521613,"forest",1.413267165,"Ma et al., 2021","Ma et al., 2021"
"113",113,239,113,80.85,26.75,27.76733725,1.716276171,0.62722014,"0.217553456",77,8.5,255.6521613,"forest",1.413267165,"Ma et al., 2021","Ma et al., 2021"
"114",114,240,114,80.85,26.75,27.76733725,1.716276171,0.62722014,"0.200325733",77,8.5,255.6521613,"forest",1.413267165,"Ma et al., 2021","Ma et al., 2021"
"115",115,243,115,109.402,26.1223,24.87162509,2.536355736,0.9466861,"0.267777326",22.75573333,8.284885333,141.9753694,"forest",1.075219342,"Ma et al., 2021","Ma et al., 2021"
"116",116,244,116,101.509226,24.261305,25.14958164,3.884028106,0.83603108,"0.4329876",42,6.4,440.3243222,"forest",1.542459676,"Ma et al., 2021","Ma et al., 2021"
"117",117,246,117,104.6853,18.6214,29.25603314,3.463350156,0.722718285,"0.155848868",38.95970133,5.2329664,428.0038748,"forest",1.197597201,"Ma et al., 2021","Ma et al., 2021"
"118",118,247,118,109.5809,27.6214,24.00125081,2.571103033,1,"0.247252747",23.52277333,8.310455467,222.6811939,"forest",1.066552961,"Ma et al., 2021","Ma et al., 2021"
"119",119,249,119,108.3278,25.9883,24.42635325,3.060625375,1,"0.20758905",33.104,8.0224,294.7353366,"forest",0.729834709,"Ma et al., 2021","Ma et al., 2021"
"120",120,253,120,106.656,26.2374,22.4203059,1.881669627,1,"0.097962747",47,7.1,232.6847381,"forest",1.045841077,"Ma et al., 2021","Ma et al., 2021"
"121",121,260,121,107.7936,25.4793,22.44493791,1.82434894,1,"0.178056861",47,7.1,278.3086804,"forest",0.450753725,"Ma et al., 2021","Ma et al., 2021"
"122",122,261,122,101.641854,3.022291,27.56597787,1.517053754,1,"0.119940861",49,5.2,148.1038653,"forest",0.563254241,"Ma et al., 2021","Ma et al., 2021"
"123",123,262,123,108.1988,28.9757,22.69126595,2.039050344,1,"0.19000602",64.00373333,8.368007467,89.52350869,"forest",1.313647808,"Ma et al., 2021","Ma et al., 2021"
"124",124,263,124,98.675345,18.804999,25.21302611,3.365609554,0.809513042,"0.146239554",40.46704,6.146704,843.5180155,"forest",0.617017038,"Ma et al., 2021","Ma et al., 2021"
"125",125,265,125,114.501,28.4096,21.22517252,3.700990545,1,"0.271775223",44.29349333,8,254.7711371,"forest",0.781183486,"Ma et al., 2021","Ma et al., 2021"
"126",126,266,126,106.2018,28.5346,20.86483008,2.645914188,0.883685353,"0.184526163",28.38759467,8.3,77.83443577,"forest",1.537494392,"Ma et al., 2021","Ma et al., 2021"
"127",127,267,127,107.9999,25.4087,24.92002271,2.130253779,0.992009423,"0.165688259",44,6.495517867,278.2738894,"forest",0.628639023,"Ma et al., 2021","Ma et al., 2021"
"128",128,268,128,107.8517,27.7837,22.59100356,1.838104672,0.998917659,"0.245501042",28.33713067,8.4,97.7332057,"forest",0.858758676,"Ma et al., 2021","Ma et al., 2021"
"129",129,270,129,108.112,28.0319,22.70057813,1.899919806,1,"0.124768457",43,8.1,97.84411228,"forest",1.00350902,"Ma et al., 2021","Ma et al., 2021"
"130",130,271,130,83.1166667,24.9166667,30.191053,1.680609258,0.557477096,"0.27129751",50.88888356,7.994444178,265.1173951,"forest",1.149094198,"Ma et al., 2021","Ma et al., 2021"
"131",131,272,131,83.1166667,24.9166667,30.191053,1.680609258,0.557477096,"0.256449165",50.88888356,7.994444178,265.1173951,"forest",1.149094198,"Ma et al., 2021","Ma et al., 2021"
"132",132,273,132,35.35,-0.36667,26.36605927,4.896383614,0.44538376,"0.628070175",28,7.2,243.3671064,"forest",4.468004446,"Ma et al., 2021","Ma et al., 2021"
"133",133,274,133,35.35,-0.36667,26.36605927,4.896383614,0.44538376,"0.510582011",28,7.2,243.3671064,"forest",4.468004446,"Ma et al., 2021","Ma et al., 2021"
"134",134,275,134,108.0509,25.589,24.19905173,1.81984507,1,"0.193119625",44,6.536757333,291.5384564,"forest",0.585446454,"Ma et al., 2021","Ma et al., 2021"
"135",135,277,135,105.1376,25.5845,26.06945151,1.844261175,0.964955232,"0.117015943",31,6,121.0631717,"forest",0.952933896,"Ma et al., 2021","Ma et al., 2021"
"136",136,278,136,109.5946,26.8336,24.90560662,3.090231454,0.978642985,"0.255282074",22,8.3,276.3860241,"forest",1.178387044,"Ma et al., 2021","Ma et al., 2021"
"137",137,280,137,99.57,26.08,24.14721367,2.575435826,0.760073206,"0.344182201",47,7.6,286.7487322,"forest",1.734712262,"Ma et al., 2021","Ma et al., 2021"
"138",138,281,138,109.4,26.08,24.45028182,3.027530881,0.992623257,"0.17061144",22,8.3,217.7500125,"forest",0.792519421,"Ma et al., 2021","Ma et al., 2021"
"139",139,282,139,108.6,26.08,25.17253785,2.833302865,0.921482447,"0.242281563",21,8.3,177.966434,"forest",0.95167496,"Ma et al., 2021","Ma et al., 2021"
"140",140,283,140,99.62,26.08,24.00994224,2.809897898,0.708942046,"0.274575243",48,7.5,252.3473209,"forest",1.528662844,"Ma et al., 2021","Ma et al., 2021"
"141",141,300,141,99.45,24.33,25.25659562,3.331465447,0.787179854,"0.157338771",47,6.5,226.7732221,"forest",1.585578194,"Ma et al., 2021","Ma et al., 2021"
"142",142,301,142,99.45,24.33,25.25659562,3.331465447,0.787179854,"0.169918698",47,6.5,226.7732221,"forest",1.585578194,"Ma et al., 2021","Ma et al., 2021"
"143",143,302,143,83,25.33,29.62992222,1.357974518,0.570861403,"0.168453608",48,8.1,0,"forest",1.325886339,"Ma et al., 2021","Ma et al., 2021"
"144",144,303,144,107.92,25.33,24.922375,2.574659064,1,"0.193512111",50,6.1,240.9235713,"forest",0.719109791,"Ma et al., 2021","Ma et al., 2021"
"145",145,304,145,108,26.33,24.54702868,2.324661374,0.898560963,"0.100146021",21,8.3,277.3413856,"forest",1.078276499,"Ma et al., 2021","Ma et al., 2021"
"146",146,305,146,106.73,26.33,23.73081216,1.949476194,0.990520345,"0.130350195",24.43333333,8.29,299.5801466,"forest",0.9288224,"Ma et al., 2021","Ma et al., 2021"
"147",147,306,147,108.17,26.33,24.35127817,2.488166145,0.97625509,"0.184680952",21.97,8.3,193.3098829,"forest",1.005175089,"Ma et al., 2021","Ma et al., 2021"
"148",148,313,148,109.88,22.58,24.90877672,2.882205497,0.99883932,"0.165672631",30.9,5.76,212.3407031,"forest",0.735694156,"Ma et al., 2021","Ma et al., 2021"
"149",149,314,149,109.88,22.58,24.90877672,2.882205497,0.99883932,"0.185322461",30.9,5.76,212.3407031,"forest",0.735694156,"Ma et al., 2021","Ma et al., 2021"
"150",150,315,150,109.88,22.58,24.90877672,2.882205497,0.99883932,"0.311478017",30.9,5.76,212.3407031,"forest",0.735694156,"Ma et al., 2021","Ma et al., 2021"
"151",151,317,151,104.68,24.58,22.29797756,3.088648911,0.814669378,"0.190271817",39.11,6.974333333,358.4481175,"forest",0.963410228,"Ma et al., 2021","Ma et al., 2021"
"152",152,319,152,99.62,25.58,23.20460546,3.246774811,0.875000175,"0.125694302",47,6.5,298.805478,"forest",1.301717333,"Ma et al., 2021","Ma et al., 2021"
"153",153,320,153,105.13,25.58,25.97065224,1.88961743,0.962203916,"0.117015943",31,6,196.9953324,"forest",0.967465014,"Ma et al., 2021","Ma et al., 2021"
"154",154,321,154,108.05,25.58,23.90055449,1.819012527,1,"0.193119625",44,6.6,324.7508857,"forest",0.502236742,"Ma et al., 2021","Ma et al., 2021"
"155",155,322,155,99.92,25.58,22.5764603,3.175063859,0.86478957,"0.368061719",47,6.5,317.7321904,"forest",1.397463041,"Ma et al., 2021","Ma et al., 2021"
"156",156,323,156,108.08,25.58,24.95388661,1.876988191,0.999298562,"0.231133532",43.99666667,6.601333333,342.5009725,"forest",0.615446529,"Ma et al., 2021","Ma et al., 2021"
"157",157,324,157,99.8,25.58,20.56022956,3.00058628,0.891318628,"0.116525424",47,6.5,118.3707522,"forest",0.943979243,"Ma et al., 2021","Ma et al., 2021"
"158",158,325,158,108.33,25.58,25.00177914,2.596958652,0.998570236,"0.151437634",44,6.4,281.9592366,"forest",0.698506407,"Ma et al., 2021","Ma et al., 2021"
"159",159,328,159,109.75,26.83,24.92516086,2.458473976,0.97208685,"0.256266003",22,8.3,127.9387085,"forest",1.079935933,"Ma et al., 2021","Ma et al., 2021"
"160",160,329,160,109.75,26.83,24.92516086,2.458473976,0.97208685,"0.205301205",22,8.3,127.9387085,"forest",1.079935933,"Ma et al., 2021","Ma et al., 2021"
"161",161,330,161,109.75,26.83,24.92516086,2.458473976,0.97208685,"0.064703464",22,8.3,127.9387085,"forest",1.079935933,"Ma et al., 2021","Ma et al., 2021"
