,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
40,125,40,83.5,27,25.93844826,2.384221172,0.607020816,0.298474946,50,8.5,147.0386213,forest,1.283682035
41,126,41,83.5,27,25.93844826,2.384221172,0.607020816,0.226270374,50,8.5,147.0386213,forest,1.283682035
42,127,42,83.5,27,25.93844826,2.384221172,0.607020816,0.231780167,50,8.5,147.0386213,forest,1.283682035
43,128,43,83.5,27,25.93844826,2.384221172,0.607020816,0.250402576,50,8.5,147.0386213,forest,1.283682035
44,129,44,83.5,27,25.93844826,2.384221172,0.607020816,0.192775974,50,8.5,147.0386213,forest,1.283682035
45,142,45,83.88,27,25.46531942,2.121468951,0.61589406,0.283870968,50,8.5,131.1488925,forest,1.181322875
46,143,46,83.88,27,25.46531942,2.121468951,0.61589406,0.267676768,50,8.5,131.1488925,forest,1.181322875
47,144,47,83.88,27,25.46531942,2.121468951,0.61589406,0.192045455,50,8.5,131.1488925,forest,1.181322875
48,145,48,83.88,27,25.46531942,2.121468951,0.61589406,0.254385965,50,8.5,131.1488925,forest,1.181322875
49,146,49,83.88,27,25.46531942,2.121468951,0.61589406,0.188448943,50,8.5,131.1488925,forest,1.181322875
50,147,50,83.88,27,25.46531942,2.121468951,0.61589406,0.186782673,50,8.5,131.1488925,forest,1.181322875
51,148,51,83.88,27,25.46531942,2.121468951,0.61589406,0.316883117,50,8.5,131.1488925,forest,1.181322875
52,149,52,83.88,27,25.46531942,2.121468951,0.61589406,0.298474946,50,8.5,131.1488925,forest,1.181322875
53,150,53,83.88,27,25.46531942,2.121468951,0.61589406,0.226270374,50,8.5,131.1488925,forest,1.181322875
54,151,54,83.88,27,25.46531942,2.121468951,0.61589406,0.231780167,50,8.5,131.1488925,forest,1.181322875
55,152,55,83.88,27,25.46531942,2.121468951,0.61589406,0.250402576,50,8.5,131.1488925,forest,1.181322875
56,153,56,83.88,27,25.46531942,2.121468951,0.61589406,0.192775974,50,8.5,131.1488925,forest,1.181322875
57,154,57,83.88,27,25.46531942,2.121468951,0.61589406,0.232041969,50,8.5,131.1488925,forest,1.181322875
58,155,58,83.88,27,25.46531942,2.121468951,0.61589406,0.273592387,50,8.5,131.1488925,forest,1.181322875
59,156,59,83.88,27,25.46531942,2.121468951,0.61589406,0.196349906,50,8.5,131.1488925,forest,1.181322875
60,157,60,83.88,27,25.46531942,2.121468951,0.61589406,0.243691149,50,8.5,131.1488925,forest,1.181322875
61,158,61,83.88,27,25.46531942,2.121468951,0.61589406,0.248327261,50,8.5,131.1488925,forest,1.181322875
62,159,62,83.88,27,25.46531942,2.121468951,0.61589406,0.227783284,50,8.5,131.1488925,forest,1.181322875
63,163,63,101.75,28,19.89574473,3.507495053,0.757160105,0.1,42,7.1,120.6373525,forest,1.775224607
64,164,64,102.5,28,19.06647355,2.359456607,0.735457682,0.099976723,35.08333333,8.375,170.1051967,forest,2.212318627
65,165,65,106.5,28,23.90460469,1.914664779,0.795638469,0.130474934,30,8.3,71.0348886,forest,1.797944669
66,170,66,107.98,26.25,24.38281063,2.718700891,0.93592424,0.567501513,21,8.3,273.0403563,forest,0.965653391
67,177,67,113.37,26.25,24.36973027,3.217524935,0.991532187,0.219225054,39,8.1,152.0600586,forest,0.727351531
68,179,68,108.45,28.25,23.00954506,1.925048669,1,0.256087824,50.83333333,8.3,119.0374665,forest,1.145681751
69,180,69,108.12,28.25,21.24347796,1.696158173,1,0.228908189,80,8.3,49.53709816,forest,0.807001329
70,181,70,108.12,28.25,21.24347796,1.696158173,1,0.170766677,80,8.3,49.53709816,forest,0.807001329
71,182,71,108.43,28.25,22.9480484,1.95465376,1,0.201370834,30,8.3,116.6618814,forest,1.096365476
72,183,72,106.43,28.25,20.73471402,2.16260583,0.922876104,0.196629213,29,8.4,124.8379007,forest,1.08651822
73,185,73,101.55,21.5,28.36932181,3.583219748,0.715126326,0.236832092,36.5,5.4,231.2306207,forest,1.48007673
74,186,74,101.55,21.5,28.36932181,3.583219748,0.715126326,0.245874603,36.5,5.4,231.2306207,forest,1.48007673
75,190,75,100.5,21.5,29.3542695,3.520410686,0.740435698,0.215949896,44.25,6.25,384.7553475,forest,1.669379954
76,191,76,100.5,21.5,29.3542695,3.520410686,0.740435698,0.216935654,44.25,6.25,384.7553475,forest,1.669379954
77,192,77,100.5,21.5,29.3542695,3.520410686,0.740435698,0.21725755,44.25,6.25,384.7553475,forest,1.669379954
78,193,78,100.5,21.5,29.3542695,3.520410686,0.740435698,0.217266558,44.25,6.25,384.7553475,forest,1.669379954
79,199,79,111.37,25.5,25.21819682,2.721965745,0.981650267,0.231523422,21,6.6,239.1347613,forest,0.950553133
80,200,80,99.13,25.5,23.90402393,3.010739169,0.80744349,0.339577201,47,6.5,192.9412096,forest,1.580433592
81,201,81,108.45,25.5,25.00678003,2.743876957,1,0.173794584,46,6.9,268.9019995,forest,0.797413528
82,202,82,110.25,25.5,25.54602742,2.090627181,0.954857981,0.339991399,44.25,6.85,146.1235089,forest,0.96162925
83,203,83,114.4,26.5,25.00477369,3.714858712,0.965508069,0.180399315,71,8.2,342.9225857,forest,0.868962377
84,204,84,114.4,26.5,25.00477369,3.714858712,0.965508069,0.208447687,71,8.2,342.9225857,forest,0.868962377
85,206,85,114.05,26.5,24.68329907,2.766392521,1,0.256078938,72.66666667,8.016666667,110.8967158,forest,0.840792284
86,209,86,110.1,26.5,25.04359965,3.101300713,0.937662116,0.30030477,22,8.3,291.413467,forest,1.045484053
87,212,87,106.32,28.5,17.83056701,2.560115197,0.916838506,0.201711491,30,8.3,63.44381145,forest,1.057931506
88,213,88,110.17,29.5,21.85307647,2.392879046,1,0.272045768,79,7.4,120.0908997,forest,0.872383001
89,214,89,110.17,29.5,21.85307647,2.392879046,1,0.273143684,79,7.4,120.0908997,forest,0.872383001
90,215,90,110.17,29.5,21.85307647,2.392879046,1,0.339523065,79,7.4,120.0908997,forest,0.872383001
91,216,91,99.08,17.75,29.55395526,2.830898219,0.750562593,0.139082058,32.13333333,6.491666667,836.5226427,forest,1.186082611
92,217,92,99.08,17.75,29.55395526,2.830898219,0.750562593,0.119305857,32.13333333,6.491666667,836.5226427,forest,1.186082611
93,218,93,99.08,17.75,29.55395526,2.830898219,0.750562593,0.077641984,32.13333333,6.491666667,836.5226427,forest,1.186082611
94,220,94,105.08,23.75,25.09088334,1.93189588,0.808315378,0.167723343,13.16666667,7.225,204.9620213,forest,1.058374924
95,221,95,105.08,23.75,25.09088334,1.93189588,0.808315378,0.07932726,13.16666667,7.225,204.9620213,forest,1.058374924
96,222,96,109.67,23.75,25.83276331,2.861645855,0.975312308,0.123459168,71.5,5.99,156.6617905,forest,1.172269614
97,223,97,109.67,23.75,25.83276331,2.861645855,0.975312308,0.124096386,71.5,5.99,156.6617905,forest,1.172269614
98,224,98,109.67,23.75,25.83276331,2.861645855,0.975312308,0.12988863,71.5,5.99,156.6617905,forest,1.172269614
99,225,99,109.67,23.75,25.83276331,2.861645855,0.975312308,0.130800023,71.5,5.99,156.6617905,forest,1.172269614
100,226,100,109.67,23.75,25.83276331,2.861645855,0.975312308,0.135940196,71.5,5.99,156.6617905,forest,1.172269614
101,227,101,109.67,23.75,25.83276331,2.861645855,0.975312308,0.139240506,71.5,5.99,156.6617905,forest,1.172269614
102,228,102,109.67,23.75,25.83276331,2.861645855,0.975312308,0.142857143,71.5,5.99,156.6617905,forest,1.172269614
103,229,103,109.67,23.75,25.83276331,2.861645855,0.975312308,0.167356594,71.5,5.99,156.6617905,forest,1.172269614
104,230,104,109.67,23.75,25.83276331,2.861645855,0.975312308,0.247148289,71.5,5.99,156.6617905,forest,1.172269614
105,231,105,106,24.75,26.17055814,2.224616873,0.958087023,0.197789864,40,6.475,274.408364,forest,0.951036059
106,232,106,108.05,25.75,20.929334,2.582563078,0.990638447,0.171505437,42,7.2,343.848068,forest,0.40394999
107,233,107,109.8,25.75,24.61248555,3.248057588,0.99532674,0.21490306,48,6.9,232.3979992,forest,0.963183989
108,234,108,108.08,25.75,23.31857322,2.722470934,0.991424954,0.462824169,42,7.2,347.2636234,forest,0.498968778
109,235,109,104.62,25.75,24.9896855,2.092478296,0.983210267,0.22826233,32,7.2,143.1765049,forest,0.967167643
110,236,110,109.35,26.75,24.77225621,3.091008363,0.977462383,0.248059867,22,8.3,198.7459869,forest,1.015785393
111,237,111,115.07,26.75,24.92719279,2.671515129,0.991403712,0.239989393,71,8.2,0,forest,1.039528503
112,238,112,80.85,26.75,27.76733725,1.716276171,0.62722014,0.21542686,77,8.5,255.6521613,forest,1.413267165
113,239,113,80.85,26.75,27.76733725,1.716276171,0.62722014,0.217553456,77,8.5,255.6521613,forest,1.413267165
114,240,114,80.85,26.75,27.76733725,1.716276171,0.62722014,0.200325733,77,8.5,255.6521613,forest,1.413267165
115,243,115,109.402,26.1223,24.87162509,2.536355736,0.9466861,0.267777326,22.75573333,8.284885333,141.9753694,forest,1.075219342
116,244,116,101.509226,24.261305,25.14958164,3.884028106,0.83603108,0.4329876,42,6.4,440.3243222,forest,1.542459676
117,246,117,104.6853,18.6214,29.25603314,3.463350156,0.722718285,0.155848868,38.95970133,5.2329664,428.0038748,forest,1.197597201
118,247,118,109.5809,27.6214,24.00125081,2.571103033,1,0.247252747,23.52277333,8.310455467,222.6811939,forest,1.066552961
119,249,119,108.3278,25.9883,24.42635325,3.060625375,1,0.20758905,33.104,8.0224,294.7353366,forest,0.729834709
120,253,120,106.656,26.2374,22.4203059,1.881669627,1,0.097962747,47,7.1,232.6847381,forest,1.045841077
121,260,121,107.7936,25.4793,22.44493791,1.82434894,1,0.178056861,47,7.1,278.3086804,forest,0.450753725
122,261,122,101.641854,3.022291,27.56597787,1.517053754,1,0.119940861,49,5.2,148.1038653,forest,0.563254241
123,262,123,108.1988,28.9757,22.69126595,2.039050344,1,0.19000602,64.00373333,8.368007467,89.52350869,forest,1.313647808
124,263,124,98.675345,18.804999,25.21302611,3.365609554,0.809513042,0.146239554,40.46704,6.146704,843.5180155,forest,0.617017038
125,265,125,114.501,28.4096,21.22517252,3.700990545,1,0.271775223,44.29349333,8,254.7711371,forest,0.781183486
126,266,126,106.2018,28.5346,20.86483008,2.645914188,0.883685353,0.184526163,28.38759467,8.3,77.83443577,forest,1.537494392
127,267,127,107.9999,25.4087,24.92002271,2.130253779,0.992009423,0.165688259,44,6.495517867,278.2738894,forest,0.628639023
128,268,128,107.8517,27.7837,22.59100356,1.838104672,0.998917659,0.245501042,28.33713067,8.4,97.7332057,forest,0.858758676
129,270,129,108.112,28.0319,22.70057813,1.899919806,1,0.124768457,43,8.1,97.84411228,forest,1.00350902
130,271,130,83.1166667,24.9166667,30.191053,1.680609258,0.557477096,0.27129751,50.88888356,7.994444178,265.1173951,forest,1.149094198
131,272,131,83.1166667,24.9166667,30.191053,1.680609258,0.557477096,0.256449165,50.88888356,7.994444178,265.1173951,forest,1.149094198
132,273,132,35.35,-0.36667,26.36605927,4.896383614,0.44538376,0.628070175,28,7.2,243.3671064,forest,4.468004446
133,274,133,35.35,-0.36667,26.36605927,4.896383614,0.44538376,0.510582011,28,7.2,243.3671064,forest,4.468004446
134,275,134,108.0509,25.589,24.19905173,1.81984507,1,0.193119625,44,6.536757333,291.5384564,forest,0.585446454
135,277,135,105.1376,25.5845,26.06945151,1.844261175,0.964955232,0.117015943,31,6,121.0631717,forest,0.952933896
136,278,136,109.5946,26.8336,24.90560662,3.090231454,0.978642985,0.255282074,22,8.3,276.3860241,forest,1.178387044
137,280,137,99.57,26.08,24.14721367,2.575435826,0.760073206,0.344182201,47,7.6,286.7487322,forest,1.734712262
138,281,138,109.4,26.08,24.45028182,3.027530881,0.992623257,0.17061144,22,8.3,217.7500125,forest,0.792519421
139,282,139,108.6,26.08,25.17253785,2.833302865,0.921482447,0.242281563,21,8.3,177.966434,forest,0.95167496
140,283,140,99.62,26.08,24.00994224,2.809897898,0.708942046,0.274575243,48,7.5,252.3473209,forest,1.528662844
141,300,141,99.45,24.33,25.25659562,3.331465447,0.787179854,0.157338771,47,6.5,226.7732221,forest,1.585578194
142,301,142,99.45,24.33,25.25659562,3.331465447,0.787179854,0.169918698,47,6.5,226.7732221,forest,1.585578194
143,302,143,83,25.33,29.62992222,1.357974518,0.570861403,0.168453608,48,8.1,0,forest,1.325886339
144,303,144,107.92,25.33,24.922375,2.574659064,1,0.193512111,50,6.1,240.9235713,forest,0.719109791
145,304,145,108,26.33,24.54702868,2.324661374,0.898560963,0.100146021,21,8.3,277.3413856,forest,1.078276499
146,305,146,106.73,26.33,23.73081216,1.949476194,0.990520345,0.130350195,24.43333333,8.29,299.5801466,forest,0.9288224
147,306,147,108.17,26.33,24.35127817,2.488166145,0.97625509,0.184680952,21.97,8.3,193.3098829,forest,1.005175089
148,313,148,109.88,22.58,24.90877672,2.882205497,0.99883932,0.165672631,30.9,5.76,212.3407031,forest,0.735694156
149,314,149,109.88,22.58,24.90877672,2.882205497,0.99883932,0.185322461,30.9,5.76,212.3407031,forest,0.735694156
150,315,150,109.88,22.58,24.90877672,2.882205497,0.99883932,0.311478017,30.9,5.76,212.3407031,forest,0.735694156
151,317,151,104.68,24.58,22.29797756,3.088648911,0.814669378,0.190271817,39.11,6.974333333,358.4481175,forest,0.963410228
152,319,152,99.62,25.58,23.20460546,3.246774811,0.875000175,0.125694302,47,6.5,298.805478,forest,1.301717333
153,320,153,105.13,25.58,25.97065224,1.88961743,0.962203916,0.117015943,31,6,196.9953324,forest,0.967465014
154,321,154,108.05,25.58,23.90055449,1.819012527,1,0.193119625,44,6.6,324.7508857,forest,0.502236742
155,322,155,99.92,25.58,22.5764603,3.175063859,0.86478957,0.368061719,47,6.5,317.7321904,forest,1.397463041
156,323,156,108.08,25.58,24.95388661,1.876988191,0.999298562,0.231133532,43.99666667,6.601333333,342.5009725,forest,0.615446529
157,324,157,99.8,25.58,20.56022956,3.00058628,0.891318628,0.116525424,47,6.5,118.3707522,forest,0.943979243
158,325,158,108.33,25.58,25.00177914,2.596958652,0.998570236,0.151437634,44,6.4,281.9592366,forest,0.698506407
159,328,159,109.75,26.83,24.92516086,2.458473976,0.97208685,0.256266003,22,8.3,127.9387085,forest,1.079935933
160,329,160,109.75,26.83,24.92516086,2.458473976,0.97208685,0.205301205,22,8.3,127.9387085,forest,1.079935933
161,330,161,109.75,26.83,24.92516086,2.458473976,0.97208685,0.064703464,22,8.3,127.9387085,forest,1.079935933
162,331,162,109.58,26.83,24.93191855,3.21006127,0.976649314,0.255282074,22,8.3,275.5415687,forest,1.178969562
163,332,163,103.8421,26.7068,21.93872384,2.333952477,0.987731559,0.276186145,26.88533333,7.9384,131.7953333,forest,0.903718939
164,335,164,107.6743,27.1362,24.19351763,2.127331377,0.937171484,0.172758256,27.728,8.3,213.6666547,forest,1.281349167
165,336,165,109.7537,25.3853,25.48162302,3.636536504,0.952208193,0.168539326,44,6.6,237.4227669,forest,1.165869523
166,337,166,109.55,28.38333333,23.63964202,2.111236958,1,0.164083333,80,8.2,158.2421822,forest,1.064411215
167,340,167,102.5047,28.0085,18.43012811,2.336580915,0.75933676,0.099976723,35,8.4,173.8231259,forest,2.089385261
168,341,168,114.4053,26.5085,24.7340497,3.659450241,0.981983906,0.180365722,71,8.2,290.6891401,forest,0.828664508
169,343,169,114.0533,26.5076,24.73942774,2.739732876,0.998669061,0.256124067,71,8.2,120.9071847,forest,0.840835587
170,347,170,100.830882,21.886611,27.67078523,3.905920767,0.755667236,0.363268062,48,6.5,544.1586479,forest,1.6809921
171,349,171,102.55,25.31666667,23.41771165,2.926185701,0.938145615,0.376832458,35,6.2,174.8284901,forest,1.127854845
172,350,172,109.6333333,26.81666667,24.97702128,2.700125791,0.981521959,0.184158882,22,8.3,268.4386969,forest,1.16049958
173,351,173,110.1063,26.5004,25.03416789,3.028844282,0.936387503,0.300283487,22,8.3,249.8863986,forest,1.03629367
174,352,174,99.7451,25.4361,23.19654922,3.037674507,0.786455556,0.130719441,41,7.9,239.8394423,forest,1.305845352
175,353,175,107.9799,26.3084,24.55067991,2.436426403,0.918332911,0.209459459,21,8.3,259.5334966,forest,1.092785879
176,354,176,99.6867,25.4334,22.46087902,3.578564376,0.805813978,0.348957842,40.647264,7.6883584,463.5787686,forest,1.158776255
177,356,177,105.7739,26.6218,20.50059773,2.349815398,0.985182833,0.256701031,28.528,8.3,236.2946877,forest,0.963877097
178,357,178,110,23.12,25.59556291,1.964593697,1,0.176596351,30,5.7,119.9531469,forest,0.708381579
179,359,179,109.4,26.12,24.68064139,2.564017317,0.955322719,0.267777326,22.91666667,8.281666667,101.6423966,forest,1.060216647
180,360,180,110.23,27.12,24.33127552,2.953581456,0.992213573,0.188365651,22,8.3,196.7458247,forest,0.925447309
181,365,181,108.13,25.37,24.93243822,2.518001977,0.999336577,0.186576548,44,6.4,277.472515,forest,0.735400542
182,366,182,99.73,25.37,23.53035298,3.078283608,0.851670494,0.079928476,47,6.5,133.4621854,forest,1.198910605
183,367,183,108.07,25.37,24.94613048,2.464762238,0.999255295,0.171568014,44,6.4,256.2443816,forest,0.720861933
184,368,184,106.97,26.37,24.19100967,2.131413299,0.930025795,0.264519191,44,7.86,170.1040907,forest,1.222666934
185,369,185,104.68,18.62,29.23284682,3.458891315,0.739065052,0.155859472,36.50666667,4.957,415.3309377,forest,1.190592343
186,371,186,108.28,25.62,25.0513431,2.731190854,0.996513222,0.190547778,44,6.4,300.7267428,forest,0.756775419
187,372,187,109.52,26.62,24.46844513,3.134492551,0.967586855,0.20825274,22,8.3,230.3191621,forest,0.9987907
188,373,188,105.77,26.62,20.64139736,2.322639381,0.997817158,0.256701031,30,8.3,218.1549105,forest,0.913567425
189,374,189,109.58,27.62,24.34844834,2.547713722,1,0.247252747,23.31666667,8.306333333,222.6640231,forest,1.083206345
190,375,190,110.6026,25.8075,24.60542198,2.864565731,0.948521651,0.137225549,35.9056,7.36416,189.7819844,forest,0.773132929
191,376,191,99.73,25.87,23.3328007,3.193113564,0.82005792,0.109753788,47,7.6,224.1903228,forest,1.19973542
192,377,192,99.62,25.87,23.92283649,2.835386055,0.829495685,0.07389575,47,6.5,109.8032956,forest,1.322935966
193,378,193,107.92,28.87,21.15021599,1.737797763,1,0.248356345,28,8.4,70.43622522,forest,0.850320091
194,379,194,101.2744444,21.91027778,27.93544155,3.860714199,0.756704858,0.197967688,48,6.734318014,483.1730914,forest,1.585637434
195,381,195,109.936,25.1771,25.41446021,2.862642055,0.935338025,0.267731878,38,6,254.247736,forest,1.105709579
196,382,196,109.3244,26.2396,23.45963436,3.036398343,1,0.167496747,22,8.3,136.1920478,forest,0.78220332
197,385,197,99.57,26.2351,23.15682133,2.514812082,0.799130199,0.308419768,47,7.6,121.2280725,forest,1.225566175
198,386,198,104.4172,24.236,22.47635048,2.479509905,0.861140106,0.2245105,42,5.9,156.7421412,forest,1.122467259
199,387,199,109.3553,27.1092,24.2777606,2.788803147,0.992265771,0.266480966,35.536,8.0924,129.9964951,forest,0.990191616
200,388,200,108.7154,26.7342,24.72579785,2.514822966,0.956142306,0.361038331,26.608,8.2348,165.864434,forest,1.260801743
201,396,201,106.2862,28.5386,17.50762801,2.721485128,0.903539197,0.177666818,30,8.3,61.29623691,forest,1.266868333
202,397,202,106.7058,27.1002,22.0279319,1.794461275,0.959274538,0.280470836,29,8.3,82.48063486,forest,1.173762226
203,398,203,110.2084,26.3502,25.00327378,2.825112436,0.926507252,0.235456681,74,7.8,306.6457403,forest,1.134102547
204,445,204,99.0807,26.16,25.43204278,2.924518597,0.872403305,0.075106307,89,8.4,224.8073736,forest,1.511988935
205,462,205,113.6424,26.2823,25.14860484,3.665331913,0.983464896,0.235609316,36.48429867,7.957591467,287.9136691,forest,0.96732278
206,463,206,106.0754,28.4064,22.27423862,2.834712121,0.857162189,0.177649589,23,8.4,90.22992421,forest,1.692043677
207,464,207,107.6815,25.9064,24.29560299,2.316279752,1,0.223279597,39.10933333,7.559866667,244.66708,forest,0.861476512
208,466,208,113.8033,28.9028,22.73530067,2.781556246,1,0.242846263,35,8,175.7048821,forest,1.100762713
209,467,209,104.6845,24.5876,20.45766017,3.092002495,0.827123727,0.190271817,37.64304,7.098688,377.304481,forest,0.840400122
210,468,210,108.831208,18.70972,28.03395308,3.970758644,0.945105813,0.088005215,34.53024,5.191936,609.8561683,forest,0.78588812
211,470,211,109.4018,30.209,19.5659938,2.415157434,1,0.200451253,80,8.3,125.7667876,forest,0.891903063
212,472,212,107.614,27.709,23.10363808,1.898108084,0.969584532,0.098593257,31.71333333,8.4,92.5983705,forest,1.029572148
213,474,213,109.2849,26.2063,24.21734185,3.031774234,0.990873134,0.217153718,22,8.3,223.2540986,forest,0.798511815
214,476,214,108.9296,25.9581,24.99281867,2.618034179,0.966527785,0.177629488,22,8.3,250.9342241,forest,0.788558256
215,478,215,105.9059,26.7054,21.25923347,1.822550026,0.985348873,0.440685785,26,8.3,213.2573289,forest,1.014277427
216,484,216,109.5,22.2,24.04871671,2.322865969,0.930451348,0.228351648,30,6.4,173.3407087,forest,0.862634881
217,485,217,100.85,23.2,27.51762245,3.945020877,0.784042741,0.229679655,47.41666667,6.916666667,328.0454611,forest,1.248493052
218,486,218,100.85,23.2,27.51762245,3.945020877,0.784042741,0.112850071,47.41666667,6.916666667,328.0454611,forest,1.248493052
219,487,219,100.85,23.2,27.51762245,3.945020877,0.784042741,0.149201654,47.41666667,6.916666667,328.0454611,forest,1.248493052
220,488,220,100.85,23.2,27.51762245,3.945020877,0.784042741,0.229648712,47.41666667,6.916666667,328.0454611,forest,1.248493052
221,489,221,100.85,23.2,27.51762245,3.945020877,0.784042741,0.309226811,47.41666667,6.916666667,328.0454611,forest,1.248493052
222,495,222,110.2,26.2,24.06967979,2.435566381,0.99835302,0.179463118,44,6.6,139.1696704,forest,0.875939098
223,496,223,109.28,26.2,24.37196201,3.041441581,0.977897283,0.217153718,22.16666667,8.295,218.5683174,forest,0.822517928
224,497,224,109.5,26.2,23.89832104,2.766404069,0.999552826,0.175238574,21,8.3,251.017289,forest,0.768369945
225,498,225,107.97,26.2,24.37880262,2.921536713,0.919278904,0.234288674,21,8.3,223.8492493,forest,1.102880549
226,500,226,107,28.2,20.96679529,1.825713773,0.99112629,0.272217637,28,8.3,64.9469614,forest,0.941127945
227,501,227,109.4,30.2,19.28771553,2.438805382,1,0.231242312,80,8.3,55.18059868,forest,0.844161646
228,502,228,109.4,30.2,19.28771553,2.438805382,1,0.267385097,80,8.3,55.18059868,forest,0.844161646
229,505,229,106.33,24.45,25.83057014,2.365973637,0.984691635,0.407068063,30,6.2,328.8706099,forest,0.935547227
230,506,230,109.93,25.45,25.39516224,3.072110567,1,0.218094174,77,6.8,157.9277533,forest,0.96308791
231,507,231,109.97,25.45,25.3987195,3.028275211,0.957851147,0.198805815,67.75,7.625,210.5676171,forest,0.923407622
232,508,232,101.18,26.45,21.60018094,3.701935799,0.915695784,0.292693566,47,6.5,363.653027,forest,1.103159515
233,509,233,106.9833333,26.45,24.3873839,1.934735504,0.922504457,0.12213262,25,8.3,112.8961309,forest,1.235464314
