"","vpd"
"181",948.662434812897
"182",1046.56124525457
"183",870.723738251952
"184",NA
"185",1401.45977222872
"186",1401.45977222872
"187",NA
"188",NA
"189",NA
"190",1461.48224845025
"191",1461.48224845025
"192",1461.48224845025
"193",1461.48224845025
"194",NA
"195",NA
"196",NA
"197",NA
"198",NA
"199",1156.6489534375
"200",1062.19728899656
"201",1203.1278406186
"202",1207.14361833892
"203",1212.43278434454
"204",1212.43278434454
"205",NA
"206",1150.04819621127
"207",NA
"208",NA
"209",1185.31694609869
"210",NA
"211",NA
"212",690.85564703299
"213",994.666354031582
"214",994.666354031582
"215",994.666354031582
"216",1362.0074608971
"217",1362.0074608971
"218",1362.0074608971
"219",NA
"220",1040.28904192608
"221",1040.28904192608
"222",1244.42882991562
"223",1244.42882991562
"224",1244.42882991562
"225",1244.42882991562
"226",1244.42882991562
"227",1244.42882991562
"228",1244.42882991562
"229",1244.42882991562
"230",1244.42882991562
"231",1241.17335834004
"232",854.839913780901
"233",1166.62332861677
"234",1027.7245484506
"235",1066.46810872553
"236",1200.72193585275
"237",1194.55935369618
"238",1897.87817901899
"239",1897.87817901899
"240",1897.87817901899
"241",NA
"242",NA
"243",1191.57520825613
"244",995.569511094219
"245",NA
"246",1578.61930397676
"247",1138.41731565042
"248",NA
"249",1168.87162109717
"250",NA
"251",NA
"252",NA
"253",989.500344081306
"254",NA
"255",NA
"256",NA
"257",NA
"258",NA
"259",NA
"260",957.373402948036
"261",1033.02342321112
"262",1028.2922895167
"263",1086.63567651734
"264",NA
"265",962.494496807147
"266",926.244925918914
"267",1156.0751812167
"268",1029.34191234637
"269",NA
"270",1041.95187680373
"271",2077.10351612223
"272",2077.10351612223
"273",1579.20797720426
"274",1579.20797720426
"275",1092.36014333675
"276",NA
"277",1158.90799361646
"278",1206.21286471854
"279",NA
"280",1051.60357475453
"281",1165.14090471904
"282",1217.3770199011
"283",1035.19037088692
"284",NA
"285",NA
"286",NA
"287",NA
"288",NA
"289",NA
"290",NA
"291",NA
"292",NA
"293",NA
"294",NA
"295",NA
"296",NA
"297",NA
"298",NA
"299",NA
"300",1167.17090666949
"301",1167.17090666949
"302",2047.78607354614
"303",1168.86376104878
"304",1156.2656076879
"305",1059.93319427538
"306",1169.22388543299
"307",NA
"308",NA
"309",NA
"310",NA
"311",NA
"312",NA
"313",1059.70867156214
"314",1059.70867156214
"315",1059.70867156214
"316",NA
"317",881.855248176667
"318",NA
"319",1051.85341822041
"320",1159.31822715291
"321",1069.06458225408
"322",1013.48027113938
"323",1144.41507727565
"324",899.12942133086
"325",1187.47667412438
"326",NA
"327",NA
"328",1194.9057546009
"329",1194.9057546009
"330",1194.9057546009
"331",1209.2770887754
"332",868.550516267803
"333",NA
"334",NA
"335",1156.56170303786
"336",1256.58531828958
"337",1108.93248558404
"338",NA
"339",NA
"340",801.211396518012
"341",1186.17715850417
"342",NA
"343",1153.41909126957
"344",NA
"345",NA
"346",NA
"347",1316.40529709519
"348",NA
"349",891.934171142545
"350",1200.34816842156
"351",1180.03048042959
"352",1032.45932432733
"353",1158.81908597078
"354",1019.02496295106
"355",NA
"356",801.741418402163
"357",1157.0414447136
"358",NA
"359",1178.13874635241
"360",1145.42868727165
"361",NA
"362",NA
"363",NA
"364",NA
"365",1192.16749910269
"366",1037.93871540355
"367",1185.95583307588
"368",1103.30437703089
"369",1577.5514418119
"370",1267.12784671293
"371",1182.4326131402
"372",1178.08169538203
"373",808.00691239948
"374",1160.84493481048
"375",1143.51734008427
"376",1007.58614290736
"377",1046.36412909278
"378",923.910646109755
"379",1319.20048163181
"380",NA
"381",1225.30864698803
"382",1093.71935209269
"383",NA
"384",NA
"385",992.127052365102
"386",880.731148226198
"387",1166.07299682393
"388",1189.34342067197
"389",NA
"390",NA
"391",NA
"392",NA
"393",NA
"394",NA
"395",NA
"396",687.547140299709
"397",963.396165137574
"398",1182.81955860077
"399",NA
"400",NA
"401",NA
"402",NA
"403",NA
"404",NA
"405",NA
"406",NA
"407",NA
"408",NA
"409",NA
"410",NA
"411",NA
"412",NA
"413",NA
"414",NA
"415",NA
"416",NA
"417",NA
"418",NA
"419",NA
"420",NA
"421",NA
"422",NA
"423",NA
"424",NA
"425",NA
"426",NA
"427",NA
"428",NA
"429",NA
"430",NA
"431",NA
"432",NA
"433",NA
"434",NA
"435",NA
"436",NA
"437",NA
"438",NA
"439",NA
"440",NA
"441",NA
"442",NA
"443",NA
"444",NA
"445",1121.10031435218
"446",NA
"447",NA
"448",NA
"449",NA
"450",NA
"451",NA
"452",NA
"453",NA
"454",NA
"455",NA
"456",NA
"457",NA
"458",NA
"459",NA
"460",NA
"461",NA
"462",1258.80415024049
"463",995.073703707223
"464",1127.01681323738
"465",NA
"466",1088.04373036102
"467",788.853414220639
"468",1310.64266440769
"469",NA
"470",849.297212148201
"471",NA
"472",1053.56667454519
"473",NA
"474",1151.99885926761
"475",NA
"476",1199.41055241801
"477",NA
"478",863.839754152875
"479",NA
"480",NA
"481",NA
"482",NA
"483",NA
"484",957.297348317243
"485",1247.60798277411
"486",1247.60798277411
"487",1247.60798277411
"488",1247.60798277411
"489",1247.60798277411
"490",NA
"491",NA
"492",NA
"493",NA
"494",NA
"495",1133.42500641839
"496",1163.21430303307
"497",1125.34122032215
"498",1156.29683213334
"499",NA
"500",905.30706968435
"501",834.885795612235
"502",834.885795612235
"503",NA
"504",NA
"505",1216.66627331562
"506",1214.35606736655
"507",1210.40634013207
"508",948.639081431645
"509",1109.84181261501
"510",1109.84181261501
"511",981.922774884024
"512",1109.76370332087
"513",1109.76370332087
"514",1109.76370332087
"515",1109.76370332087
"516",1109.76370332087
"517",1109.76370332087
"518",1109.76370332087
"519",1109.76370332087
"520",1109.76370332087
"521",1109.76370332087
"522",1109.76370332087
"523",1109.76370332087
"524",1195.86634750381
"525",915.780640018882
"526",915.780640018882
"527",915.780640018882
"528",915.780640018882
"529",889.167487166869
"530",1300.53943524284
"531",1300.53943524284
"532",NA
"533",NA
"534",NA
"535",NA
"536",NA
"537",NA
"538",NA
"539",NA
"540",NA
"541",NA
"542",NA
"543",NA
"544",NA
"545",NA
"546",1201.5268857476
"547",1201.5268857476
"548",1108.95826324098
"549",1171.55434823587
"550",1171.55434823587
"551",858.671503754902
"552",NA
"553",883.874723695355
"554",1141.31960743414
"555",1028.4070661018
"556",1250.40118966689
"557",1250.40118966689
"558",1246.38004735326
"559",1255.35109084078
"560",NA
"561",NA
"562",1203.97788191592
"563",1202.13850614247
"564",1137.00295626587
"565",975.579515221206
"566",959.044692381309
"567",1206.10923968589
"568",NA
"569",NA
"570",1178.2200041452
"571",NA
"572",1171.41794606255
"573",1046.25049631184
"574",1110.85524900373
"575",1054.41484851004
"576",1194.44040468605
"577",892.383877388371
"578",1055.96154181522
"579",1052.97453908672
"580",1065.70471264003
"581",1264.61550638816
"582",1285.52222299976
"583",NA
"584",NA
"585",737.655282006615
"586",737.655282006615
"587",1094.91517645576
"588",1094.91517645576
"589",NA
"590",NA
"591",1149.11366672645
"592",1149.11366672645
"593",1149.11366672645
"594",1082.93326746925
"595",1082.93326746925
"596",1082.93326746925
"597",1150.02390166232
"598",1150.02390166232
"599",1150.02390166232
"600",1150.02390166232
"601",1150.02390166232
"602",1150.02390166232
"603",1040.88342956516
"604",1074.88349562418
"605",928.946525925612
"606",1167.41245820335
"607",1235.98239262684
"608",NA
"609",1242.11063681541
"610",1315.90348899844
"611",1216.7477561284
"612",NA
"613",NA
"614",NA
"615",1126.41511045158
"616",NA
"617",990.771573749536
"618",980.77390841809
"619",854.845462777787
"620",NA
"621",1279.4204524174
"622",NA
"623",NA
"624",NA
"625",NA
"626",NA
"627",1241.12910074169
"628",1157.60685808488
"629",1187.81128048467
"630",1045.92995875333
"631",1210.59405202857
"632",1025.72195748377
"633",1067.5977127455
"634",NA
"635",1100.04053040303
"636",1097.21537867632
"637",1238.42055940429
"638",1028.46807697872
"639",1063.33114912127
"640",1209.19643646839
"641",1142.6218948839
"642",NA
"643",1210.68930520355
"644",1020.85659576591
"645",1049.20404695905
"646",928.879859730643
"647",926.865657567132
"648",915.945656185681
"649",932.81045027522
"650",1108.03342175433
"651",1108.03342175433
"652",1108.03342175433
"653",1108.03342175433
"654",1108.03342175433
"655",1108.03342175433
"656",1108.03342175433
"657",1108.03342175433
"658",1108.03342175433
"659",1108.03342175433
"660",1108.03342175433
"661",1108.03342175433
"662",1108.03342175433
"663",1108.03342175433
"664",1108.03342175433
"665",1108.03342175433
"666",1108.03342175433
"667",1108.03342175433
"668",1108.03342175433
"669",1108.03342175433
"670",1108.03342175433
"671",1108.03342175433
"672",1108.03342175433
"673",1108.03342175433
"674",1108.03342175433
"675",1108.03342175433
"676",1108.03342175433
"677",1108.03342175433
"678",1108.03342175433
"679",1108.03342175433
"680",1108.03342175433
"681",1108.03342175433
"682",1108.03342175433
"683",1108.03342175433
"684",1131.90401167045
"685",1028.35811638826
"686",652.895575219243
"687",1180.44398536198
"688",NA
"689",1170.22306367107
"690",NA
"691",1170.77760002414
"692",1023.36224406937
"693",1212.46756275449
"694",1020.37208948108
"695",1020.37208948108
"696",1020.37208948108
"697",1334.16729931233
"698",NA
"699",NA
"700",1062.84010257271
"701",1301.45550365302
"702",NA
"703",NA
"704",940.660596660366
"705",676.09311369253
"706",NA
"707",NA
"708",NA
"709",1130.6550168302
"710",1001.49504005465
"711",NA
"712",1000.84958529485
"713",1044.00375405721
"714",NA
"715",NA
"716",1011.62932120519
"717",NA
"718",928.71902289696
"719",NA
"720",719.220843704955
"721",1249.83218828557
"722",1008.73220434588
"723",1008.73220434588
"724",NA
"725",NA
"726",NA
"727",889.227015041827
"728",889.227015041827
"729",774.47237018588
"730",932.1649307729
"731",1065.69436128865
"732",858.037749099302
"733",NA
"734",NA
"735",NA
"736",NA
"737",848.930514415167
"738",NA
"739",NA
"740",NA
"741",NA
"742",NA
"743",1078.23652717946
"744",1006.93721530659
"745",NA
"746",1156.21009131526
"747",NA
"748",NA
"749",1169.27914828784
"750",1190.30039563769
"751",NA
"752",1076.53461948892
"753",1239.39904046659
"754",1222.33641817118
"755",NA
"756",NA
"757",NA
"758",NA
"759",NA
"760",973.205283821261
"761",1174.15699827593
"762",NA
"763",NA
"764",NA
"765",NA
"766",NA
"767",NA
"768",NA
"769",NA
"770",NA
"771",NA
"772",NA
"773",NA
"774",1105.14605702624
"775",778.265075685826
"776",1157.69901935722
"777",657.367294163071
"778",NA
"779",807.373081953752
"780",NA
"781",1013.93168448963
"782",1206.64360061364
"783",1179.36837621113
"784",NA
"785",1117.15268567697
"786",1197.98083285178
"787",NA
"788",1141.82362490541
"789",1102.72561775098
"790",1190.30739434992
"791",1159.28314743465
"792",1042.60536540073
"793",858.567273614652
"794",1121.61265029201
"795",NA
"796",NA
"797",NA
"798",NA
"799",NA
"800",1161.1619087109
"801",NA
"802",NA
"803",NA
"804",NA
"805",NA
"806",NA
"807",NA
"808",NA
"809",NA
"810",NA
"811",NA
"812",NA
"813",NA
"814",NA
"815",NA
"816",NA
"817",NA
"818",NA
"819",NA
"820",NA
"821",1219.9542900095
"822",1181.94867271942
"823",1147.63379120485
"824",879.54474386145
"825",879.54474386145
"826",1160.17303084752
"827",1170.51916612678
"828",1182.87633523944
"829",1006.86451526556
"830",820.194486068683
"831",961.564903193697
"832",961.564903193697
"833",961.564903193697
"834",967.272415726351
"835",NA
"836",1016.82890770956
"837",1042.51555136556
"838",988.802455284815
"839",813.012795811303
"840",813.012795811303
"841",813.012795811303
"842",813.012795811303
"843",813.012795811303
"844",813.012795811303
"845",813.012795811303
"846",813.012795811303
"847",813.012795811303
"848",813.012795811303
"849",813.012795811303
"850",813.012795811303
"851",813.012795811303
"852",813.012795811303
"853",NA
"854",1040.8052736951
"855",992.176151451735
"856",1019.91088128825
"857",1319.09702554234
"858",1314.57247041799
"859",NA
"860",NA
"861",NA
"862",NA
"863",NA
"864",NA
"865",NA
"866",947.853307420138
"867",NA
"868",NA
"869",1123.03009039824
"870",1207.98006682281
"871",1199.13828479343
"872",1199.13828479343
"873",1178.28606596403
"874",1177.9948103014
"875",1111.21332235283
"876",1088.56439269232
"877",993.28287766109
"878",993.28287766109
"879",993.28287766109
"880",993.28287766109
"881",993.28287766109
"882",993.28287766109
"883",993.28287766109
"884",993.28287766109
"885",993.28287766109
"886",993.28287766109
"887",993.28287766109
"888",993.28287766109
"889",993.28287766109
"890",993.28287766109
"891",777.199899312925
"892",NA
"893",1129.65444439521
"894",NA
"895",NA
"896",869.305495587774
"897",1057.30975493926
"898",1191.04281091336
"899",NA
"900",NA
"901",1165.82396872243
"902",1048.94697513885
"903",1213.39869101088
"904",1166.89525211527
"905",1177.6110148033
"906",1233.05440772401
"907",NA
"908",1236.45941029226
"909",1027.69990301998
"910",1027.69990301998
"911",1027.69990301998
"912",1027.69990301998
"913",1027.69990301998
"914",1027.69990301998
"915",1027.69990301998
"916",1027.69990301998
"917",1027.69990301998
"918",1027.69990301998
"919",1027.69990301998
"920",NA
"921",NA
"922",1050.76298365798
"923",NA
"924",1154.91743885732
"925",1069.80939118988
"926",1069.80939118988
"927",NA
"928",1185.04639670925
"929",810.347234989728
"930",1182.56939793404
"931",1019.7286485618
"932",NA
"933",NA
"934",NA
"935",NA
"936",NA
"937",NA
"938",NA
"939",1185.6323696963
"940",1135.96457754361
"941",953.92774227503
"942",NA
"943",NA
"944",1079.22067190284
"945",1015.73824034852
"946",NA
"947",1046.64586938145
"948",1046.64586938145
"949",1046.64586938145
"950",1046.64586938145
"951",1046.64586938145
"952",1046.64586938145
"953",1046.64586938145
"954",1046.64586938145
"955",1046.64586938145
"956",1046.64586938145
"957",1046.64586938145
"958",1046.64586938145
"959",1046.64586938145
"960",1046.64586938145
"961",1046.64586938145
"962",1046.64586938145
"963",1046.64586938145
"964",1046.64586938145
"965",1046.64586938145
"966",1046.64586938145
"967",1046.64586938145
"968",1046.64586938145
"969",1046.64586938145
"970",1046.64586938145
"971",1046.64586938145
"972",1046.64586938145
"973",1046.64586938145
"974",1046.64586938145
"975",1046.64586938145
"976",1046.64586938145
"977",1046.64586938145
"978",1046.64586938145
"979",1046.64586938145
"980",856.889599021378
"981",NA
"982",916.482557615554
"983",NA
"984",1163.03641173415
"985",971.299866757877
"986",NA
"987",854.989886221097
"988",NA
"989",NA
"990",1114.40281391464
"991",985.94912999136
"992",993.817496621065
"993",934.497658896736
"994",1157.27177992261
"995",1163.1142460592
"996",970.773564398497
"997",NA
"998",1013.62065285895
"999",1069.85664682969
"1000",990.153033661827
"1001",990.153033661827
"1002",990.153033661827
"1003",990.153033661827
"1004",990.153033661827
"1005",990.153033661827
"1006",1123.54085955763
"1007",927.003917714271
"1008",NA
"1009",NA
"1010",1243.15018430003
"1011",1010.90400438198
"1012",677.500758847708
"1013",1202.99246448418
"1014",831.138205173495
"1015",1193.90766403162
"1016",911.555654912306
"1017",NA
"1018",NA
"1019",NA
"1020",NA
"1021",1181.20967544449
"1022",1106.60122520407
"1023",887.836472577365
"1024",983.924540081972
"1025",1072.41930040506
"1026",1147.23885479113
"1027",1037.76141517304
"1028",NA
"1029",NA
"1030",NA
"1031",NA
"1032",NA
"1033",NA
"1034",1020.31622287281
"1035",1006.44100548965
"1036",1239.55231865732
"1037",1188.53160251483
"1038",1213.05289278113
"1039",1047.58194762286
"1040",966.993668613393
"1041",1145.30602626548
"1042",1131.78750050163
"1043",948.203800214541
"1044",1332.83602021686
"1045",NA
"1046",1244.9597229471
"1047",NA
"1048",NA
"1049",1222.75276499479
"1050",1156.06942929629
"1051",1205.45789051611
"1052",1220.52287021469
"1053",1190.96798380735
"1054",NA
"1055",1150.0715459498
"1056",737.152711177869
"1057",1184.81684766666
"1058",1172.93355877032
"1059",1141.42320864473
"1060",1132.53784346259
"1061",1163.53155308789
"1062",674.911911928298
"1063",1037.84765255925
"1064",1223.63291128746
"1065",1157.99150782517
"1066",854.99147924392
"1067",1142.95514077337
"1068",988.623954271955
"1069",NA
"1070",NA
"1071",NA
"1072",NA
"1073",NA
"1074",NA
"1075",NA
"1076",NA
"1077",NA
"1078",NA
"1079",NA
"1080",NA
"1081",NA
"1082",NA
"1083",NA
"1084",NA
"1085",NA
"1086",NA
"1087",NA
"1088",NA
"1089",NA
"1090",NA
"1091",NA
"1092",NA
"1093",NA
"1094",NA
"1095",NA
"1096",NA
"1097",NA
"1098",NA
"1099",NA
"1100",NA
"1101",NA
"1102",NA
"1103",NA
"1104",NA
"1105",NA
"1106",NA
"1107",NA
"1108",NA
"1109",NA
"1110",NA
"1111",NA
"1112",NA
"1113",NA
"1114",NA
"1115",NA
"1116",NA
"1117",NA
"1118",NA
"1119",NA
"1120",NA
"1121",NA
"1122",NA
"1123",NA
"1124",NA
"1125",NA
"1126",NA
"1127",NA
"1128",NA
"1129",NA
"1130",NA
"1131",NA
"1132",NA
"1133",NA
"1134",NA
"1135",NA
"1136",NA
"1137",NA
"1138",NA
"1139",NA
"1140",NA
"1141",NA
"1142",NA
"1143",NA
"1144",NA
"1145",NA
"1146",NA
"1147",NA
"1148",NA
"1149",NA
"1150",NA
"1151",NA
"1152",NA
"1153",NA
"1154",NA
"1155",NA
"1156",NA
"1157",NA
"1158",NA
"1159",NA
"1160",NA
"1161",NA
"1162",NA
"1163",NA
"1164",NA
"1165",NA
"1166",NA
"1167",NA
"1168",NA
"1169",NA
"1170",NA
"1171",NA
"1172",NA
"1173",NA
"1174",NA
"1175",NA
"1176",NA
"1177",NA
"1178",NA
"1179",NA
"1180",NA
"1181",NA
"1182",NA
"1183",NA
"1184",NA
"1185",NA
"1186",NA
"1187",NA
"1188",NA
"1189",NA
"1190",NA
"1191",NA
"1192",NA
"1193",NA
"1194",NA
"1195",NA
"1196",NA
"1197",NA
"1198",NA
"1199",NA
"1200",NA
"1201",NA
"1202",NA
"1203",NA
"1204",NA
"1205",NA
"1206",NA
"1207",NA
"1208",NA
"1209",NA
"1210",NA
"1211",NA
"1212",NA
"1213",NA
"1214",NA
"1215",NA
"1216",NA
"1217",NA
"1218",NA
"1219",NA
"1220",NA
"1221",NA
"1222",NA
"1223",NA
"1224",NA
"1225",NA
"1226",NA
"1227",NA
"1228",NA
"1229",NA
"1230",NA
"1231",NA
"1232",NA
"1233",NA
"1234",NA
"1235",NA
"1236",NA
"1237",NA
"1238",NA
"1239",NA
"1240",NA
"1241",NA
"1242",NA
"1243",NA
"1244",NA
"1245",NA
"1246",NA
"1247",NA
"1248",NA
"1249",NA
"1250",NA
"1251",NA
"1252",NA
"1253",NA
"1254",NA
"1255",NA
"1256",NA
"1257",NA
"1258",NA
"1259",NA
"1260",NA
"1261",NA
"1262",NA
"1263",NA
"1264",NA
"1265",NA
"1266",NA
"1267",NA
"1268",NA
"1269",NA
"1270",NA
"1271",NA
"1272",NA
"1273",NA
"1274",NA
"1275",NA
"1276",NA
"1277",NA
"1278",NA
"1279",NA
"1280",NA
"1281",NA
"1282",NA
"1283",NA
"1284",NA
"1285",NA
"1286",NA
"1287",NA
"1288",NA
"1289",NA
"1290",NA
"1291",NA
"1292",NA
"1293",NA
"1294",NA
"1295",NA
"1296",NA
"1297",NA
"1298",NA
"1299",NA
"1300",NA
"1301",NA
"1302",NA
"1303",NA
"1304",NA
"1305",NA
"1306",NA
"1307",NA
"1308",NA
"1309",NA
"1310",NA
"1311",NA
"1312",NA
"1313",NA
"1314",NA
"1315",NA
"1316",NA
"1317",NA
"1318",NA
"1319",NA
"1320",NA
"1321",NA
"1322",NA
"1323",NA
"1324",NA
"1325",NA
"1326",NA
"1327",NA
"1328",NA
"1329",NA
"1330",NA
"1331",NA
"1332",NA
"1333",NA
"1334",NA
"1335",NA
"1336",NA
"1337",NA
"1338",NA
"1339",NA
"1340",NA
"1341",NA
"1342",NA
"1343",NA
"1344",NA
"1345",NA
"1346",NA
"1347",NA
"1348",NA
"1349",NA
"1350",NA
"1351",NA
"1352",NA
"1353",NA
"1354",NA
"1355",NA
"1356",NA
"1357",NA
"1358",NA
"1359",NA
"1360",NA
"1361",NA
"1362",NA
"1363",NA
"1364",NA
"1365",NA
"1366",NA
"1367",NA
"1368",NA
"1369",NA
"1370",NA
"1371",NA
"1372",NA
"1373",NA
"1374",NA
"1375",NA
"1376",NA
"1377",NA
"1378",NA
"1379",NA
"1380",NA
"1381",NA
"1382",NA
"1383",NA
"1384",NA
"1385",NA
"1386",NA
"1387",NA
"1388",NA
"1389",NA
"1390",NA
"1391",NA
"1392",NA
"1393",NA
"1394",NA
"1395",NA
"1396",NA
"1397",NA
"1398",NA
"1399",NA
"1400",NA
"1401",NA
"1402",NA
"1403",NA
"1404",NA
"1405",NA
"1406",NA
"1407",NA
"1408",NA
"1409",NA
"1410",NA
"1411",NA
"1412",NA
"1413",NA
"1414",NA
"1415",NA
"1416",NA
"1417",NA
"1418",NA
"1419",NA
"1420",NA
"1421",NA
"1422",NA
"1423",NA
"1424",NA
"1425",NA
"1426",NA
"1427",NA
"1428",NA
"1429",NA
"1430",NA
"1431",NA
"1432",NA
"1433",NA
"1434",NA
"1435",NA
"1436",NA
"1437",NA
"1438",NA
"1439",NA
"1440",NA
"1441",NA
"1442",NA
"1443",NA
"1444",NA
"1445",NA
"1446",NA
"1447",NA
"1448",NA
"1449",NA
"1450",NA
"1451",NA
"1452",NA
"1453",NA
"1454",NA
"1455",NA
"1456",NA
"1457",NA
"1458",NA
"1459",NA
"1460",NA
"1461",NA
"1462",NA
"1463",NA
"1464",NA
"1465",NA
"1466",NA
"1467",NA
"1468",NA
"1469",NA
"1470",NA
"1471",NA
"1472",NA
"1473",NA
"1474",NA
"1475",NA
"1476",NA
"1477",NA
"1478",NA
"1479",NA
"1480",NA
"1481",NA
"1482",NA
"1483",NA
"1484",NA
"1485",NA
"1486",NA
"1487",NA
"1488",NA
"1489",NA
"1490",NA
"1491",NA
"1492",NA
"1493",NA
"1494",NA
"1495",NA
"1496",NA
"1497",NA
"1498",NA
"1499",NA
"1500",NA
"1501",NA
"1502",NA
"1503",NA
"1504",NA
"1505",NA
"1506",NA
"1507",NA
"1508",NA
"1509",NA
"1510",NA
"1511",NA
"1512",NA
"1513",NA
"1514",NA
"1515",NA
"1516",NA
"1517",NA
"1518",NA
"1519",NA
"1520",NA
"1521",NA
"1522",NA
"1523",NA
"1524",NA
"1525",NA
"1526",NA
"1527",NA
"1528",NA
"1529",NA
"1530",NA
"1531",NA
"1532",NA
"1533",NA
"1534",NA
"1535",NA
"1536",NA
"1537",NA
"1538",NA
"1539",NA
"1540",NA
"1541",NA
"1542",NA
"1543",NA
"1544",NA
"1545",NA
"1546",NA
"1547",NA
"1548",NA
"1549",NA
"1550",NA
"1551",NA
"1552",NA
"1553",NA
"1554",NA
"1555",NA
"1556",NA
"1557",NA
"1558",NA
"1559",NA
"1560",NA
"1561",NA
"1562",NA
"1563",NA
"1564",NA
"1565",NA
"1566",NA
"1567",NA
"1568",NA
"1569",NA
"1570",NA
"1571",NA
"1572",NA
"1573",NA
"1574",NA
"1575",NA
"1576",NA
"1577",NA
"1578",NA
"1579",NA
"1580",NA
"1581",NA
"1582",NA
"1583",NA
"1584",NA
"1585",NA
"1586",NA
"1587",NA
"1588",NA
"1589",NA
"1590",NA
"1591",NA
"1592",NA
"1593",NA
"1594",NA
"1595",NA
"1596",NA
"1597",NA
"1598",NA
"1599",NA
"1600",NA
"1601",NA
"1602",NA
"1603",NA
"1604",NA
"1605",NA
"1606",NA
"1607",NA
"1608",NA
"1609",NA
"1610",NA
"1611",NA
"1612",NA
"1613",NA
"1614",NA
"1615",NA
"1616",NA
"1617",NA
"1618",NA
"1619",NA
"1620",NA
"1621",NA
"1622",NA
"1623",NA
"1624",NA
"1625",NA
"1626",NA
"1627",NA
"1628",NA
"1629",NA
"1630",NA
"1631",NA
"1632",NA
"1633",NA
"1634",NA
"1635",NA
"1636",NA
"1637",NA
"1638",NA
"1639",NA
"1640",NA
"1641",NA
"1642",NA
"1643",NA
"1644",NA
"1645",NA
"1646",NA
"1647",NA
"1648",NA
"1649",NA
"1650",NA
"1651",NA
"1652",NA
"1653",NA
"1654",NA
"1655",NA
"1656",NA
"1657",NA
"1658",NA
"1659",NA
"1660",NA
"1661",NA
"1662",NA
"1663",NA
"1664",NA
"1665",NA
"1666",NA
"1667",NA
"1668",NA
"1669",NA
"1670",NA
"1671",NA
"1672",NA
