"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"26",1.67891584847733,36.5976834498273,5.54429474792312,109.226071008067,0.894397636469286,0.749866624420922,108.209651402933,0.568335491837456,0.160233952974555,27.4433813501474,5.72143881229991,0.0152698710269357,0.872380727110408,0.562161128151392,1.03548901870884,0.775856625299355,0.0122505200299013
"27",2.12148304171128,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497069181874,84.7198155881197,0.624726164447521,0.219952716507845,26.3403562122209,6.38639547873959,0.0172860376133967,0.803048758567759,0.770572753129535,1.20363832416867,1.1705086399209,0.0119744842647682
"28",2.12148304171128,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497069181874,84.7198155881197,0.624726164447521,0.219952716507845,26.3403562122209,6.38639547873959,0.0172860376133967,0.803048758567759,0.770572753129535,1.20363832416867,1.1705086399209,0.0119744842647682
"29",2.12148304171128,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497069181874,84.7198155881197,0.624726164447521,0.219952716507845,26.3403562122209,6.38639547873959,0.0172860376133967,0.803048758567759,0.770572753129535,1.20363832416867,1.1705086399209,0.0119744842647682
"30",2.12148304171128,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497069181874,84.7198155881197,0.624726164447521,0.219952716507845,26.3403562122209,6.38639547873959,0.0172860376133967,0.803048758567759,0.770572753129535,1.20363832416867,1.1705086399209,0.0119744842647682
"31",2.12148304171128,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497069181874,84.7198155881197,0.624726164447521,0.219952716507845,26.3403562122209,6.38639547873959,0.0172860376133967,0.803048758567759,0.770572753129535,1.20363832416867,1.1705086399209,0.0119744842647682
"32",2.12148304171128,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497069181874,84.7198155881197,0.624726164447521,0.219952716507845,26.3403562122209,6.38639547873959,0.0172860376133967,0.803048758567759,0.770572753129535,1.20363832416867,1.1705086399209,0.0119744842647682
"33",2.1214830380843,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497198849561,84.7198155881197,0.624726215088642,0.219952753568716,26.3403609526886,6.38639251594728,0.0172860456032286,0.803048621885379,0.770572621974712,1.20363823785496,1.17050855598295,0.0119744822266591
"34",2.1214830380843,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497198849561,84.7198155881197,0.624726215088642,0.219952753568716,26.3403609526886,6.38639251594728,0.0172860456032286,0.803048621885379,0.770572621974712,1.20363823785496,1.17050855598295,0.0119744822266591
"35",2.1214830380843,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497198849561,84.7198155881197,0.624726215088642,0.219952753568716,26.3403609526886,6.38639251594728,0.0172860456032286,0.803048621885379,0.770572621974712,1.20363823785496,1.17050855598295,0.0119744822266591
"36",2.1214830380843,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497198849561,84.7198155881197,0.624726215088642,0.219952753568716,26.3403609526886,6.38639251594728,0.0172860456032286,0.803048621885379,0.770572621974712,1.20363823785496,1.17050855598295,0.0119744822266591
"37",2.1214830380843,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497198849561,84.7198155881197,0.624726215088642,0.219952753568716,26.3403609526886,6.38639251594728,0.0172860456032286,0.803048621885379,0.770572621974712,1.20363823785496,1.17050855598295,0.0119744822266591
"38",2.1214830380843,36.5585889782043,4.39433473588404,73.4357312340742,0.989487399640165,0.720497198849561,84.7198155881197,0.624726215088642,0.219952753568716,26.3403609526886,6.38639251594728,0.0172860456032286,0.803048621885379,0.770572621974712,1.20363823785496,1.17050855598295,0.0119744822266591
"39",2.38422117220234,36.5759601220083,4.50367630467805,76.5058668809015,0.978979949414641,0.722031102018299,86.8955686518066,0.618508535029477,0.212848825844179,26.408980794271,6.35436207983581,0.0195247859008542,0.932624804694971,0.858265145470221,1.36498392903903,1.29058899643995,0.0138222196412135
"40",2.38422117220234,36.5759601220083,4.50367630467805,76.5058668809015,0.978979949414641,0.722031102018299,86.8955686518066,0.618508535029477,0.212848825844179,26.408980794271,6.35436207983581,0.0195247859008542,0.932624804694971,0.858265145470221,1.36498392903903,1.29058899643995,0.0138222196412135
"41",2.38422117220234,36.5759601220083,4.50367630467805,76.5058668809015,0.978979949414641,0.722031102018299,86.8955686518066,0.618508535029477,0.212848825844179,26.408980794271,6.35436207983581,0.0195247859008542,0.932624804694971,0.858265145470221,1.36498392903903,1.29058899643995,0.0138222196412135
"42",2.38422117220234,36.5759601220083,4.50367630467805,76.5058668809015,0.978979949414641,0.722031102018299,86.8955686518066,0.618508535029477,0.212848825844179,26.408980794271,6.35436207983581,0.0195247859008542,0.932624804694971,0.858265145470221,1.36498392903903,1.29058899643995,0.0138222196412135
"43",2.38422117220234,36.5759601220083,4.50367630467805,76.5058668809015,0.978979949414641,0.722031102018299,86.8955686518066,0.618508535029477,0.212848825844179,26.408980794271,6.35436207983581,0.0195247859008542,0.932624804694971,0.858265145470221,1.36498392903903,1.29058899643995,0.0138222196412135
"44",2.38422117220234,36.5759601220083,4.50367630467805,76.5058668809015,0.978979949414641,0.722031102018299,86.8955686518066,0.618508535029477,0.212848825844179,26.408980794271,6.35436207983581,0.0195247859008542,0.932624804694971,0.858265145470221,1.36498392903903,1.29058899643995,0.0138222196412135
"45",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"46",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"47",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"48",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"49",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"50",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"51",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"52",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"53",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"54",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"55",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"56",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"57",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"58",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"59",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"60",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"61",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"62",2.12146895133264,36.5542472362268,4.39381285940797,73.4319998272246,0.989487401336272,0.720348014177906,84.7175005855573,0.624667942659271,0.219899112839399,26.3317794063842,6.38904239365164,0.0172787614226995,0.803239178650408,0.770755472454823,1.20372720590074,1.17059507521732,0.0119773236717893
"63",3.50749505347168,26.9480504061403,2.42474615392046,39.5324806537309,1.12825086066988,0.689100434671284,58.2528244659541,0.689392694264255,0.277874387098157,18.5699132484149,5.23633572357833,0.0348562997686132,1.05094558488067,1.66536499731174,1.81210197128272,2.49145645723422,0.0167119420298566
"64",2.35945660651238,26.8768992905075,2.31410223186296,36.6547275549172,1.15158826594176,0.6877123839382,55.5682222847053,0.699620435512589,0.293253021360311,18.4835764839418,5.24582675410355,0.0234050594571189,0.669886429197584,1.14477055426835,1.20125234461105,1.74201835055467,0.0107350742238356
"65",1.91466477916151,32.5822077778484,3.61507925928272,61.0795153011075,1.02547414137328,0.729691506519619,75.8731434725638,0.650211378043614,0.23758182325695,23.7749602791535,5.50452968668435,0.0181002356072735,0.670982538110838,0.739888451253255,1.0476102455137,1.11972396626801,0.0102034437621962
"66",2.71870089103962,32.294496970081,3.67246009104217,63.4576634915931,1.01422679099197,0.730328345986474,77.7154955734472,0.64380214116122,0.22877278197392,23.5855865566244,5.44306900841033,0.0259913769035881,0.989438389578776,1.04536701241884,1.50121194126775,1.55836693094116,0.0149572770605599
"67",3.21752493543509,35.494548105893,4.03365018682229,65.9650750269406,1.01453023446168,0.736563210890793,79.3467247773903,0.646287685762255,0.240045113170492,26.1439783219942,5.84410611493671,0.0286493996789485,1.11599110444938,1.18045119744002,1.77069654551748,1.83957518223526,0.0168731189977029
"68",1.92504866892887,33.4618591813039,3.54473483285814,57.1330213990214,1.04707402758805,0.724487690732386,72.7180960550604,0.660597944991536,0.254350666311514,24.2427050858751,5.76197130964296,0.0173853052430682,0.63014502912924,0.753032023341758,1.03768051677608,1.17206449685051,0.00968665393310743
"69",1.69615817261262,34.1136043767142,3.29560914450338,49.4201298760337,1.09190810714443,0.713658722146425,66.3733198915875,0.680417408503456,0.285361494044851,24.3454713072946,6.1050831683873,0.0144572756826322,0.494883141686387,0.693797590203576,0.888581794064115,1.12119639530361,0.00776147563280637
"70",1.69615817261262,34.1136043767142,3.29560914450338,49.4201298760337,1.09190810714443,0.713658722146425,66.3733198915875,0.680417408503456,0.285361494044851,24.3454713072946,6.1050831683873,0.0144572756826322,0.494883141686387,0.693797590203576,0.888581794064115,1.12119639530361,0.00776147563280637
"71",1.95465376018615,33.0836855439538,3.49350888530928,56.5471054245626,1.04858525387012,0.723468777804549,72.2831594650841,0.661066035775646,0.253988151927065,23.9350135457543,5.71791999887469,0.0177886693433817,0.640749184055478,0.769957320211676,1.05290065383093,1.1938045486908,0.00985684405923956
"72",2.1626058304699,33.0676701535854,3.11022614470288,46.6037640602582,1.1054010982008,0.714301603882273,64.061308014303,0.687317480322732,0.29206607347786,23.620289827356,5.90461270389335,0.019058892079223,0.616492699494006,0.905151539735244,1.12195568622281,1.46211865878785,0.00972097745611549
"73",3.58321974822696,33.3045348181494,4.63594845995462,91.0034193270788,0.927728975121465,0.760275910933678,96.9893892268892,0.597952379082642,0.17781951557235,25.3206355470909,4.98993704441154,0.0373671585299826,1.67774402482651,1.24931447481916,2.11517055833687,1.73854358602446,0.0240879409253431
"74",3.58321974822696,33.3045348181494,4.63594845995462,91.0034193270788,0.927728975121465,0.760275910933678,96.9893892268892,0.597952379082642,0.17781951557235,25.3206355470909,4.98993704441154,0.0373671585299826,1.67774402482651,1.24931447481916,2.11517055833687,1.73854358602446,0.0240879409253431
"75",3.52041068558269,31.5360275340567,4.61084030992562,97.2626411853208,0.908186132066582,0.765856488572393,101.17182350627,0.585526944691783,0.160946153881153,24.152071310755,4.61497263956358,0.0396950083716558,1.82114450722656,1.24667272815283,2.11659725008635,1.64788350097341,0.0258121133262406
"76",3.52041068558269,31.5360275340567,4.61084030992562,97.2626411853208,0.908186132066582,0.765856488572393,101.17182350627,0.585526944691783,0.160946153881153,24.152071310755,4.61497263956358,0.0396950083716558,1.82114450722656,1.24667272815283,2.11659725008635,1.64788350097341,0.0258121133262406
"77",3.52041068558269,31.5360275340567,4.61084030992562,97.2626411853208,0.908186132066582,0.765856488572393,101.17182350627,0.585526944691783,0.160946153881153,24.152071310755,4.61497263956358,0.0396950083716558,1.82114450722656,1.24667272815283,2.11659725008635,1.64788350097341,0.0258121133262406
"78",3.52041068558269,31.5360275340567,4.61084030992562,97.2626411853208,0.908186132066582,0.765856488572393,101.17182350627,0.585526944691783,0.160946153881153,24.152071310755,4.61497263956358,0.0396950083716558,1.82114450722656,1.24667272815283,2.11659725008635,1.64788350097341,0.0258121133262406
"79",2.72196574536019,32.8321714012495,3.89693052570761,68.7321388911976,0.995049725152281,0.740765459752346,81.611109920957,0.635968720811827,0.21948772227885,24.3209385427144,5.31952053658442,0.0266269770261494,1.03253338927313,1.01271855631009,1.52035189806089,1.5005401645742,0.0154450930184619
"80",3.0107391694185,25.9689853099961,2.88123903807463,55.887893991507,1.0254914259602,0.723796233579121,72.3144457202563,0.648038947089694,0.213097627795286,18.7962537572467,4.48295722046838,0.0349478317424769,1.17632194235523,1.29719069021543,1.65212598918182,1.76591525770238,0.0178881263680539
"81",2.74387695747734,33.051661041462,3.88079195503727,67.6571488768328,0.999847187183519,0.734919614828508,80.8012053780191,0.63676485252021,0.221969387821873,24.2903140020337,5.47584189964272,0.0260750668166758,1.0292081791049,1.02858815717721,1.53061442996132,1.52998956506291,0.0154367951812885
"82",2.09062718078276,36.1479835056008,4.36290496734861,73.5935057485241,0.987682314332085,0.744582113398698,84.8659965704805,0.632761915477733,0.224381060753776,26.9151419537015,5.77052596993704,0.0188526710798705,0.775750521571547,0.739079617802081,1.17319468699742,1.13542041756641,0.0115554685307384
"83",3.71485871186563,35.2704383244589,4.14088654271624,69.5017755438536,0.99989194026455,0.736882169694682,81.9793824307444,0.637526700299958,0.228807502023489,25.9901571186097,5.80017575365574,0.0333282756990611,1.35177285647568,1.35119943720948,2.07010845682233,2.06951338443292,0.0202753652538824
"84",3.71485871186563,35.2704383244589,4.14088654271624,69.5017755438536,0.99989194026455,0.736882169694682,81.9793824307444,0.637526700299958,0.228807502023489,25.9901571186097,5.80017575365574,0.0333282756990611,1.35177285647568,1.35119943720948,2.07010845682233,2.06951338443292,0.0202753652538824
"85",2.76639252055683,32.3927954882377,3.74091157647218,65.2313033285696,1.00726066365908,0.734452319107439,79.046489237331,0.641134166982546,0.225225135755388,23.7909637687092,5.37614482470532,0.0267765450836009,1.0226537729326,1.05188570808369,1.53355299284713,1.56316600285316,0.0154012997675651
"86",3.10130071282215,34.6881166214588,4.08061956205843,69.2474228725595,0.999008282024781,0.738722748461513,81.8402482084635,0.637666253211703,0.227087104460546,25.6249008495575,5.6645098574383,0.0284900518746006,1.13705922714351,1.13266213862976,1.72794221213987,1.72341238997945,0.0170464552781801
"87",2.56011519653744,31.7678496190025,2.56017745727843,35.4726159440574,1.18783553964278,0.699192904220034,54.052699848552,0.718993364029209,0.340675354125603,22.2118550359356,5.97249661441677,0.022305671050909,0.625677405638125,1.19654545045507,1.268740366401,1.99310423002842,0.0101297601058311
"88",2.39287904617792,34.0397740567071,3.39519459322992,52.0568766509978,1.07608836595155,0.716388587489998,68.5727165736195,0.67328865813699,0.274591862657371,24.3857056549631,6.03379275109001,0.0206367857658272,0.725545686049796,0.96249280849094,1.26645759386383,1.53768035970254,0.0113030701041261
"89",2.39287904617792,34.0397740567071,3.39519459322992,52.0568766509978,1.07608836595155,0.716388587489998,68.5727165736195,0.67328865813699,0.274591862657371,24.3857056549631,6.03379275109001,0.0206367857658272,0.725545686049796,0.96249280849094,1.26645759386383,1.53768035970254,0.0113030701041261
"90",2.39287904617792,34.0397740567071,3.39519459322992,52.0568766509978,1.07608836595155,0.716388587489998,68.5727165736195,0.67328865813699,0.274591862657371,24.3857056549631,6.03379275109001,0.0206367857658272,0.725545686049796,0.96249280849094,1.26645759386383,1.53768035970254,0.0113030701041261
"91",2.83089821895096,33.4942051009987,4.94597395712413,101.108745826446,0.904304957913155,0.77588290068557,103.448448366114,0.586451597435062,0.165556374260027,25.9875810099203,4.691640056924,0.0313986710915924,1.42367228019744,0.958225588641309,1.699857139902,1.30922434685476,0.0201261565058352
"92",2.83089821895096,33.4942051009987,4.94597395712413,101.108745826446,0.904304957913155,0.77588290068557,103.448448366114,0.586451597435062,0.165556374260027,25.9875810099203,4.691640056924,0.0313986710915924,1.42367228019744,0.958225588641309,1.699857139902,1.30922434685476,0.0201261565058352
"93",2.83089821895096,33.4942051009987,4.94597395712413,101.108745826446,0.904304957913155,0.77588290068557,103.448448366114,0.586451597435062,0.165556374260027,25.9875810099203,4.691640056924,0.0313986710915924,1.42367228019744,0.958225588641309,1.699857139902,1.30922434685476,0.0201261565058352
"94",1.93189587953145,30.6148717102667,3.61017632231919,66.1068285782037,0.997935249043456,0.746198993358413,79.8425898403256,0.639764548165045,0.216236772352566,22.844786451998,4.85630328641797,0.020700918360164,0.743850820713687,0.737868399976463,1.07338251794708,1.06752772135059,0.0111448955111916
"95",1.93189587953145,30.6148717102667,3.61017632231919,66.1068285782037,0.997935249043456,0.746198993358413,79.8425898403256,0.639764548165045,0.216236772352566,22.844786451998,4.85630328641797,0.020700918360164,0.743850820713687,0.737868399976463,1.07338251794708,1.06752772135059,0.0111448955111916
"96",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"97",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"98",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
